19.61,19.61,71.66,77.67,74.96
22.50,22.50,71.58,72.05,74.08
25.51,25.51,71.08,72.74,74.70
20.57,20.57,71.02,78.39,75.41
16.60,16.60,69.49,74.75,75.88
17.41,17.41,69.22,74.44,75.09
19.31,19.31,68.87,74.57,75.67
24.50,24.50,68.45,74.87,75.13
24.49,24.49,67.77,73.33,75.08
22.27,22.27,69.79,74.36,75.61
19.01,19.01,70.10,76.12,75.75
15.02,15.02,71.27,72.33,74.58
18.67,18.67,81.41,74.08,75.27
23.34,23.34,81.47,71.15,74.29
20.60,20.60,74.92,72.66,75.61
19.98,19.98,73.64,74.56,73.93
18.78,18.78,68.24,67.94,74.97
13.85,13.85,65.79,75.86,73.82
16.16,16.16,63.68,76.39,75.28
14.27,14.27,64.55,74.20,74.75
15.55,15.55,63.74,77.94,75.89
16.74,16.74,64.83,77.98,74.37
18.73,18.73,64.44,75.89,75.98
21.37,21.37,63.69,75.07,76.20
27.01,27.01,62.89,78.14,76.20
19.71,19.71,61.67,74.68,76.76
29.87,29.87,63.24,75.38,77.25
31.50,31.50,62.61,77.71,76.28
23.96,23.96,64.94,77.56,75.89
20.17,20.17,61.96,74.38,76.85
17.52,17.52,62.14,75.55,76.22
14.24,14.24,61.10,78.85,76.45
13.34,13.34,63.90,70.71,76.01
15.23,15.23,66.93,73.73,74.73
18.71,18.71,66.93,78.28,74.67
16.36,16.36,65.64,77.00,75.09
17.28,17.28,64.12,72.23,74.52
21.90,21.90,62.98,73.06,73.89
32.04,32.04,61.23,77.06,75.57
33.43,33.43,60.57,71.74,75.80
29.91,29.91,58.10,73.29,75.78
24.72,24.72,57.75,77.99,76.43
23.29,23.29,56.14,68.40,75.99
23.30,23.30,56.79,64.09,77.21
24.44,24.44,56.32,76.21,75.58
21.21,21.21,56.65,76.24,76.57
16.08,16.08,54.50,72.16,77.51
17.58,17.58,53.42,71.39,74.78
16.79,16.79,53.38,77.67,76.94
14.94,14.94,53.33,70.12,76.12
11.09,11.09,53.89,71.68,76.98
9.31,9.31,58.79,77.18,77.89
5.12,5.12,68.45,74.65,76.58
5.48,5.48,77.69,73.94,75.56
8.96,8.96,80.48,69.47,76.72
9.35,9.35,79.17,70.21,75.68
11.18,11.18,72.92,72.40,75.45
8.44,8.44,60.29,77.38,75.90
6.38,6.38,58.65,78.23,76.77
8.25,8.25,52.16,75.41,76.80
7.71,7.71,50.48,77.30,74.31
8.74,8.74,50.53,77.83,75.97
9.97,9.97,49.80,72.57,76.10
9.93,9.93,49.86,73.85,76.19
15.31,15.31,51.84,71.48,75.89
20.66,20.66,52.69,68.37,78.06
18.68,18.68,50.38,71.85,76.21
14.11,14.11,49.11,71.81,76.93
14.30,14.30,47.77,68.72,76.39
11.53,11.53,46.23,69.70,76.30
12.31,12.31,47.82,71.40,75.47
12.09,12.09,49.87,66.42,77.24
10.32,10.32,54.05,67.54,75.61
8.52,8.52,63.62,70.06,76.51
11.68,11.68,78.90,70.31,76.48
14.78,14.78,83.11,74.56,74.61
16.98,16.98,73.78,72.60,76.40
15.58,15.58,70.31,74.22,76.64
12.90,12.90,64.48,73.98,76.36
19.18,19.18,62.36,72.93,77.67
15.46,15.46,56.11,70.00,76.78
13.90,13.90,48.88,73.11,76.90
19.18,19.18,45.74,75.71,77.69
14.02,14.02,46.86,67.57,79.09
18.71,18.71,49.60,70.76,76.30
20.85,20.85,49.93,73.21,78.11
16.75,16.75,46.12,70.80,79.32
18.45,18.45,43.79,72.54,78.71
12.50,12.50,42.86,70.73,79.20
12.89,12.89,42.82,72.02,78.34
16.30,16.30,43.85,68.77,78.77
12.35,12.35,44.36,69.49,79.70
9.07,9.07,57.27,67.89,78.07
9.06,9.06,60.33,65.09,78.71
7.78,7.78,70.85,71.33,75.72
6.40,6.40,87.33,75.48,75.88
8.07,8.07,76.06,69.05,76.42
10.71,10.71,68.96,75.79,74.92
10.14,10.14,68.35,78.94,75.75
9.78,9.78,64.67,73.59,74.42
8.66,8.66,59.32,75.42,74.92
7.17,7.17,52.73,79.54,76.86
7.52,7.52,45.45,72.91,75.85
8.03,8.03,44.40,74.31,75.95
13.07,13.07,48.24,77.53,77.27
14.43,14.43,53.61,74.30,76.94
13.40,13.40,53.13,73.37,76.15
12.68,12.68,48.94,77.95,76.90
17.31,17.31,45.89,75.00,76.65
16.83,16.83,43.94,73.33,75.77
11.84,11.84,41.21,75.27,76.85
13.63,13.63,39.74,78.85,76.37
14.42,14.42,40.91,71.83,76.71
10.95,10.95,42.12,72.18,75.20
11.60,11.60,50.72,73.07,76.62
20.42,20.42,64.00,74.11,76.84
21.71,21.71,65.06,77.38,76.15
19.39,19.39,64.88,77.14,76.46
17.89,17.89,64.41,75.98,76.70
11.58,11.58,60.16,77.24,75.36
13.93,13.93,58.22,75.72,75.82
11.67,11.67,53.89,73.83,75.83
12.08,12.08,50.25,73.83,75.83
13.15,13.15,48.95,74.50,75.92
13.92,13.92,49.55,77.12,75.69
15.87,15.87,48.91,75.60,74.68
15.33,15.33,47.81,78.35,75.82
11.88,11.88,43.00,75.58,75.17
10.27,10.27,39.25,72.69,75.06
11.82,11.82,39.46,76.93,73.46
11.10,11.10,37.19,79.08,74.12
11.43,11.43,38.75,77.26,74.25
11.81,11.81,45.90,73.55,74.27
8.27,8.27,56.55,72.36,73.06
6.96,6.96,64.20,65.49,72.12
8.84,8.84,77.27,68.37,73.02
9.49,9.49,85.81,66.08,71.61
10.13,10.13,78.75,74.60,70.27
9.92,9.92,72.36,77.00,72.05
9.53,9.53,72.37,76.55,71.14
6.81,6.81,65.25,79.56,71.14
6.75,6.75,58.48,77.59,70.79
5.70,5.70,51.85,72.65,70.69
7.42,7.42,52.70,79.99,71.37
5.10,5.10,43.84,79.57,71.14
9.66,9.66,47.75,75.06,71.55
14.10,14.10,52.05,79.67,70.76
13.09,13.09,49.96,78.74,72.17
11.57,11.57,46.42,78.18,70.83
10.84,10.84,42.07,78.96,71.16
10.36,10.36,40.75,79.28,72.66
7.78,7.78,35.25,77.18,72.65
8.34,8.34,37.69,78.09,71.63
10.40,10.40,50.56,79.23,72.61
9.59,9.59,60.45,77.28,72.07
8.01,8.01,71.59,72.14,70.99
11.44,11.44,83.61,73.82,74.48
12.21,12.21,77.19,73.71,72.79
12.45,12.45,70.44,73.62,71.50
12.69,12.69,69.19,75.01,73.32
13.06,13.06,64.49,73.22,72.53
13.32,13.32,58.72,75.07,72.43
13.98,13.98,57.22,77.62,72.66
15.48,15.48,52.49,77.25,71.58
15.59,15.59,53.30,77.00,72.62
13.29,13.29,52.60,73.32,73.78
16.60,16.60,47.96,75.08,72.91
19.74,19.74,49.37,73.94,72.94
17.79,17.79,46.22,73.57,74.84
15.60,15.60,41.95,75.58,73.25
15.38,15.38,40.18,75.64,73.30
14.06,14.06,37.19,77.11,74.88
14.77,14.77,36.59,76.35,73.02
13.64,13.64,37.75,77.81,74.43
15.08,15.08,37.33,74.73,73.01
17.73,17.73,36.55,74.26,72.57
16.94,16.94,45.46,73.53,75.03
16.18,16.18,51.64,71.73,72.53
13.97,13.97,49.61,70.25,73.91
14.29,14.29,45.65,73.22,71.68
10.70,10.70,39.35,73.79,72.96
9.68,9.68,35.53,73.71,74.31
8.58,8.58,34.69,76.14,71.04
6.93,6.93,32.86,73.06,73.43
7.67,7.67,33.66,75.30,72.48
9.43,9.43,36.92,72.98,72.76
15.35,15.35,46.70,71.01,74.30
14.48,14.48,49.06,69.52,72.29
14.47,14.47,47.48,74.46,71.23
14.91,14.91,43.76,75.87,72.94
14.57,14.57,38.92,74.75,70.93
14.82,14.82,33.32,75.08,72.24
17.16,17.16,31.12,74.37,70.60
13.93,13.93,28.12,73.19,72.35
11.80,11.80,25.42,71.86,69.57
10.61,10.61,33.15,71.85,70.93
8.73,8.73,41.97,70.81,68.89
10.89,10.89,52.74,73.44,71.54
14.41,14.41,64.63,71.40,70.41
11.91,11.91,64.86,74.18,70.54
14.54,14.54,63.47,76.68,71.64
14.90,14.90,61.29,75.27,67.54
14.48,14.48,58.27,75.59,70.68
13.69,13.69,55.86,75.63,69.37
14.75,14.75,54.25,75.68,68.25
14.50,14.50,49.67,74.19,66.58
14.83,14.83,48.28,75.49,68.08
13.81,13.81,47.68,75.17,69.18
15.52,15.52,51.48,74.59,67.43
15.26,15.26,50.35,74.06,68.25
15.21,15.21,47.70,74.53,67.55
16.83,16.83,43.09,74.08,70.72
17.50,17.50,38.91,73.90,68.94
15.30,15.30,34.12,74.85,67.74
16.81,16.81,37.89,73.68,71.12
17.59,17.59,51.16,74.11,66.05
18.58,18.58,53.95,72.67,68.77
18.92,18.92,63.17,75.49,66.68
23.21,23.21,86.53,74.12,70.74
21.63,21.63,77.74,70.82,69.38
16.15,16.15,72.30,72.01,66.63
18.04,18.04,68.25,73.85,64.71
20.68,20.68,60.89,74.23,69.96
19.99,19.99,59.33,72.61,69.42
18.84,18.84,53.22,70.06,67.54
21.61,21.61,47.79,65.85,68.95
21.28,21.28,47.31,64.59,69.57
20.74,20.74,50.45,67.90,70.48
23.96,23.96,46.71,68.76,68.44
20.30,20.30,51.98,69.41,69.46
20.23,20.23,51.62,66.45,68.96
21.15,21.15,48.84,68.15,71.11
22.92,22.92,44.60,67.98,68.72
26.30,26.30,41.65,66.66,67.06
27.03,27.03,39.33,69.14,71.55
25.80,25.80,42.20,68.87,69.07
24.90,24.90,52.19,63.16,66.06
20.69,20.69,62.34,65.37,62.14
19.58,19.58,78.08,68.09,61.74
19.18,19.18,84.71,69.61,61.36
22.63,22.63,76.77,75.47,63.58
26.81,26.81,75.95,74.72,62.65
26.17,26.17,67.61,75.39,63.62
31.35,31.35,62.86,75.33,66.21
32.46,32.46,58.66,75.10,66.07
32.64,32.64,52.74,72.85,66.44
34.13,34.13,52.02,75.34,64.83
34.09,34.09,52.07,74.46,65.76
36.40,36.40,50.02,74.20,65.75
35.97,35.97,48.80,73.62,65.84
38.56,38.56,46.19,75.25,63.99
40.22,40.22,42.17,75.41,64.84
40.29,40.29,49.45,72.95,63.24
40.61,40.61,47.99,74.32,63.60
38.94,38.94,42.26,76.98,64.54
38.19,38.19,56.46,72.14,61.59
31.99,31.99,61.92,71.63,59.52
26.04,26.04,63.94,63.56,59.64
29.22,29.22,83.03,68.59,55.56
25.46,25.46,80.37,71.01,55.31
28.60,28.60,77.36,75.43,55.73
31.10,31.10,66.88,74.85,56.49
33.09,33.09,66.96,75.75,60.34
36.18,36.18,64.16,74.73,59.78
36.95,36.95,62.33,73.11,61.50
37.91,37.91,60.33,74.93,63.48
38.46,38.46,50.82,75.31,61.57
38.67,38.67,54.27,75.64,63.42
37.63,37.63,55.54,76.56,62.93
37.90,37.90,53.71,76.45,63.53
37.21,37.21,54.81,77.08,63.23
39.33,39.33,54.49,76.77,62.11
41.93,41.93,47.92,75.61,62.84
41.93,41.93,50.19,76.07,61.60
44.12,44.12,49.56,75.32,61.63
43.57,43.57,39.07,76.24,60.03
39.91,39.91,42.70,73.64,58.71
31.27,31.27,39.73,69.59,57.71
24.96,24.96,54.66,66.84,57.17
17.11,17.11,62.74,76.71,61.74
12.96,12.96,63.35,77.35,62.13
16.80,16.80,61.49,77.81,61.29
19.67,19.67,62.83,77.95,59.11
24.90,24.90,61.85,75.56,59.93
27.34,27.34,60.84,76.69,56.98
28.13,28.13,59.35,76.02,55.35
29.58,29.58,60.18,76.83,56.04
31.58,31.58,60.79,76.24,57.68
33.64,33.64,59.95,75.51,57.05
34.79,34.79,60.68,76.08,58.52
34.30,34.30,59.52,75.65,63.21
38.38,38.38,58.87,75.12,61.30
38.82,38.82,58.07,75.62,64.60
39.04,39.04,57.10,73.63,66.14
40.18,40.18,58.51,74.98,63.77
41.66,41.66,57.83,74.79,66.77
42.24,42.24,55.74,75.44,65.30
41.01,41.01,55.28,76.12,63.82
36.76,36.76,56.24,70.71,64.49
29.15,29.15,58.67,71.31,64.71
24.83,24.83,60.27,76.45,65.54
27.75,27.75,58.96,77.09,63.07
34.64,34.64,57.68,77.64,58.60
36.05,36.05,56.52,76.02,62.26
40.49,40.49,56.91,74.71,63.37
40.39,40.39,55.92,72.89,62.11
39.87,39.87,55.29,75.47,59.39
41.68,41.68,55.43,77.36,60.50
39.99,39.99,54.84,76.31,60.91
41.66,41.66,56.70,74.83,58.46
42.27,42.27,58.20,74.85,56.86
40.44,40.44,58.47,74.04,55.50
41.10,41.10,58.95,73.80,57.29
41.19,41.19,58.46,76.84,52.84
40.46,40.46,57.58,76.05,51.75
42.61,42.61,58.07,73.89,56.53
38.32,38.32,56.64,73.27,53.28
33.34,33.34,57.13,69.98,51.83
23.49,23.49,64.54,66.62,45.29
15.72,15.72,81.85,62.54,44.54
17.06,17.06,79.14,69.42,52.14
17.54,17.54,74.42,65.24,50.25
24.04,24.04,73.04,72.10,50.34
33.60,33.60,66.47,72.44,48.73
36.04,36.04,63.06,71.05,46.80
38.67,38.67,56.65,74.19,47.85
39.20,39.20,53.60,78.08,46.91
39.41,39.41,51.92,69.67,42.85
40.10,40.10,52.28,73.81,45.73
39.16,39.16,49.06,77.36,49.26
40.35,40.35,45.21,69.81,43.61
41.33,41.33,42.67,69.61,48.10
38.15,38.15,37.38,76.28,49.93
38.87,38.87,35.37,72.78,45.74
39.27,39.27,31.31,67.49,49.00
38.65,38.65,36.36,74.12,52.04
37.75,37.75,47.02,76.45,45.72
37.84,37.84,52.18,67.06,44.45
31.85,31.85,68.11,74.18,47.32
26.26,26.26,79.44,76.67,50.66
23.02,23.02,84.28,72.43,44.92
25.82,25.82,77.12,74.05,50.13
31.82,31.82,74.41,77.77,51.34
38.73,38.73,71.00,73.48,50.32
40.98,40.98,61.99,75.16,45.75
41.01,41.01,58.36,77.12,48.97
43.32,43.32,49.52,70.44,53.67
42.48,42.48,52.10,72.77,47.65
41.49,41.49,48.86,77.49,52.68
43.49,43.49,47.15,75.98,52.23
42.13,42.13,52.06,73.53,52.28
41.07,41.07,49.16,77.17,49.87
42.44,42.44,45.09,75.46,49.90
41.80,41.80,41.13,73.22,50.19
41.43,41.43,35.39,76.74,50.64
37.94,37.94,30.97,76.77,51.20
38.55,38.55,29.85,73.15,48.35
38.95,38.95,31.98,76.72,49.87
33.86,33.86,35.45,76.54,50.79
29.98,29.98,52.22,74.37,48.94
25.09,25.09,65.36,76.35,53.71
26.06,26.06,64.75,76.25,55.05
29.87,29.87,63.45,74.25,50.50
37.76,37.76,60.58,76.54,49.26
43.33,43.33,57.17,75.56,52.21
44.11,44.11,53.84,73.31,48.25
43.86,43.86,49.07,76.12,46.37
44.66,44.66,46.15,78.65,51.00
45.35,45.35,42.94,73.39,49.73
46.56,46.56,46.99,77.14,48.58
46.53,46.53,45.44,78.67,46.58
46.31,46.31,42.13,75.02,50.31
41.44,41.44,37.66,75.57,45.58
43.53,43.53,32.94,79.08,47.41
40.41,40.41,29.52,75.49,49.25
37.87,37.87,24.16,75.21,45.36
37.05,37.05,28.55,77.76,45.81
35.42,35.42,41.48,78.70,42.94
38.59,38.59,54.48,72.21,47.82
31.30,31.30,70.26,77.14,43.89
20.56,20.56,74.05,74.06,43.57
25.16,25.16,83.38,73.69,41.75
34.24,34.24,75.72,75.84,44.01
41.53,41.53,70.29,73.22,40.83
44.25,44.25,63.26,78.82,41.86
43.33,43.33,59.14,78.96,42.65
45.04,45.04,52.21,77.58,41.46
44.48,44.48,49.72,74.44,40.19
44.49,44.49,43.57,75.61,45.13
44.32,44.32,43.41,76.16,43.68
44.52,44.52,48.18,75.99,42.05
46.76,46.76,49.51,77.51,46.39
45.66,45.66,48.37,75.82,45.93
45.41,45.41,44.10,74.07,43.58
43.50,43.50,40.15,78.02,45.65
43.75,43.75,36.16,74.24,44.40
40.27,40.27,33.28,75.43,45.51
41.70,41.70,33.08,76.31,47.39
41.58,41.58,38.69,73.83,46.17
34.60,34.60,56.20,74.25,45.66
28.50,28.50,66.19,74.48,43.31
28.14,28.14,82.15,71.07,38.35
25.03,25.03,80.96,67.09,37.40
33.53,33.53,77.01,73.17,40.28
41.61,41.61,66.88,67.75,38.90
43.78,43.78,66.47,72.80,38.95
43.55,43.55,59.54,75.00,41.84
47.91,47.91,54.13,68.28,42.07
46.24,46.24,49.98,71.15,37.93
46.54,46.54,54.52,74.36,41.42
49.37,49.37,51.89,73.28,43.69
47.70,47.70,52.41,64.10,40.67
45.18,45.18,46.24,73.16,39.31
45.42,45.42,43.93,73.10,41.37
47.03,47.03,40.91,67.47,38.17
47.77,47.77,40.11,71.71,38.96
48.52,48.52,39.15,72.47,41.96
46.48,46.48,36.65,68.27,39.98
42.78,42.78,36.18,67.74,40.07
38.56,38.56,48.63,70.73,38.46
36.12,36.12,62.55,67.80,36.76
27.91,27.91,72.68,66.00,34.14
17.09,17.09,84.35,70.58,42.37
22.46,22.46,75.99,73.18,48.14
30.02,30.02,70.17,75.70,48.48
37.81,37.81,63.61,68.52,46.33
39.39,39.39,61.76,75.70,44.50
40.60,40.60,53.11,78.23,47.23
45.16,45.16,46.99,73.27,44.20
43.60,43.60,49.56,75.08,45.97
42.77,42.77,47.87,78.28,46.87
44.19,44.19,48.84,75.04,46.66
43.06,43.06,50.23,73.89,45.36
44.70,44.70,47.56,77.59,46.55
44.43,44.43,43.27,76.42,45.74
42.54,42.54,39.21,74.04,44.82
43.72,43.72,33.53,77.27,43.96
41.25,41.25,30.27,78.51,44.12
40.73,40.73,28.12,74.27,44.66
39.64,39.64,25.77,75.14,41.59
37.12,37.12,32.28,76.29,40.01
35.82,35.82,43.99,69.49,43.20
23.82,23.82,62.42,71.19,47.21
18.11,18.11,66.68,77.66,49.49
19.02,19.02,65.35,75.08,50.91
21.74,21.74,63.81,76.70,47.35
26.82,26.82,61.30,74.18,44.94
32.33,32.33,58.87,73.63,44.79
37.52,37.52,56.24,71.08,44.77
38.03,38.03,51.87,73.65,47.09
38.54,38.54,50.08,77.67,47.68
39.84,39.84,49.94,74.99,43.45
41.01,41.01,50.22,74.20,45.32
42.52,42.52,46.30,73.84,44.66
41.48,41.48,42.82,73.98,44.54
39.62,39.62,39.69,74.14,44.49
40.16,40.16,37.41,79.92,46.40
38.53,38.53,35.58,76.51,44.78
36.82,36.82,32.51,76.29,43.82
37.12,37.12,44.43,76.87,44.82
37.83,37.83,58.61,76.04,40.91
33.72,33.72,69.16,73.60,34.97
31.36,31.36,71.30,71.64,31.61
18.02,18.02,86.11,74.56,28.33
18.56,18.56,79.63,69.22,35.16
28.71,28.71,66.52,79.65,39.69
34.83,34.83,61.06,77.84,39.68
40.73,40.73,60.05,71.59,40.20
41.07,41.07,52.46,79.09,35.70
41.96,41.96,48.50,77.24,35.18
45.19,45.19,42.07,73.66,34.57
42.19,42.19,40.46,75.46,29.90
42.98,42.98,47.08,79.64,32.55
43.87,43.87,50.45,74.54,30.48
42.29,42.29,45.96,75.19,28.56
44.20,44.20,41.32,81.43,32.49
43.10,43.10,36.22,76.06,30.97
39.93,39.93,30.84,75.74,29.37
39.21,39.21,27.53,77.94,31.83
38.71,38.71,29.69,78.85,32.84
38.88,38.88,45.42,74.13,27.91
34.12,34.12,60.13,75.12,26.94
28.05,28.05,65.66,79.09,25.45
25.78,25.78,84.79,76.69,29.57
19.97,19.97,82.54,77.29,35.16
26.00,26.00,77.42,78.00,38.43
33.94,33.94,74.11,76.83,40.50
38.26,38.26,70.39,76.44,40.15
43.18,43.18,64.05,76.27,42.36
42.77,42.77,59.87,74.16,43.19
43.62,43.62,54.21,78.06,42.70
44.22,44.22,55.24,76.12,41.11
44.70,44.70,54.32,77.59,39.61
44.32,44.32,51.60,75.63,37.72
45.18,45.18,52.53,76.31,38.03
44.12,44.12,47.12,76.31,35.10
44.59,44.59,47.31,74.40,35.87
43.50,43.50,45.64,75.81,36.16
44.42,44.42,40.35,76.04,36.16
45.29,45.29,41.03,77.52,36.73
44.63,44.63,40.65,76.55,36.21
42.08,42.08,37.49,76.70,38.74
39.87,39.87,38.55,75.44,39.15
43.28,43.28,52.05,69.76,46.47
43.45,43.45,52.87,74.17,52.53
42.55,42.55,48.45,75.28,53.64
42.90,42.90,43.92,72.76,54.08
43.58,43.58,40.39,73.50,50.32
44.15,44.15,37.67,73.82,47.38
44.29,44.29,37.71,72.25,45.91
44.57,44.57,38.57,74.80,44.22
44.77,44.77,39.12,72.71,44.25
42.86,42.86,39.60,73.49,43.24
41.26,41.26,44.67,74.86,44.82
41.45,41.45,51.45,75.18,42.28
42.01,42.01,50.83,74.71,43.67
41.93,41.93,47.09,73.60,41.84
42.53,42.53,42.53,75.63,42.16
42.34,42.34,38.55,72.31,42.39
42.53,42.53,37.12,74.43,44.04
42.57,42.57,37.47,73.87,44.01
41.29,41.29,40.84,73.80,41.68
35.39,35.39,46.21,73.75,37.77
29.34,29.34,52.06,75.57,40.34
27.27,27.27,67.73,68.59,38.92
24.72,24.72,66.78,74.43,39.70
25.09,25.09,64.65,73.54,40.50
28.04,28.04,62.79,71.67,41.84
30.14,30.14,61.44,71.09,41.49
30.90,30.90,58.02,69.10,44.06
33.55,33.55,55.31,70.97,38.64
37.07,37.07,53.74,71.44,43.35
39.93,39.93,51.68,73.28,42.35
40.33,40.33,49.85,73.36,42.56
41.78,41.78,49.85,72.73,44.27
42.95,42.95,50.22,70.87,43.25
43.11,43.11,50.39,72.94,47.21
43.04,43.04,46.03,74.15,44.47
44.18,44.18,43.46,71.89,43.77
45.85,45.85,40.26,72.66,48.30
43.98,43.98,37.52,74.11,45.07
44.42,44.42,39.16,74.62,46.50
41.94,41.94,51.29,73.56,43.03
33.78,33.78,67.47,68.83,37.38
33.63,33.63,76.71,66.88,34.06
29.03,29.03,85.85,72.37,38.78
30.20,30.20,74.96,74.90,41.54
36.93,36.93,71.11,72.81,42.62
43.23,43.23,66.59,74.97,42.83
47.17,47.17,62.05,76.87,44.31
49.31,49.31,56.36,76.16,44.63
48.98,48.98,55.44,76.87,46.92
45.75,45.75,49.36,75.12,48.57
44.32,44.32,52.63,75.35,49.15
43.79,43.79,53.13,77.34,44.74
46.35,46.35,52.83,78.26,39.48
47.72,47.72,52.85,76.60,40.00
47.20,47.20,49.46,77.94,41.36
47.18,47.18,41.96,77.95,40.72
44.62,44.62,41.69,76.10,41.66
43.45,43.45,37.93,76.11,43.20
42.13,42.13,32.37,76.20,42.21
38.26,38.26,35.45,75.62,42.04
35.22,35.22,63.22,74.84,42.68
37.84,37.84,73.34,68.15,45.47
37.04,37.04,80.95,80.21,42.12
29.17,29.17,79.64,77.54,40.79
27.96,27.96,76.34,76.61,43.00
34.17,34.17,72.54,79.88,47.65
35.55,35.55,63.47,79.26,47.41
37.09,37.09,61.35,77.41,49.37
39.77,39.77,50.76,74.66,49.30
41.47,41.47,44.89,76.05,50.84
41.19,41.19,48.99,77.08,50.51
41.21,41.21,52.53,77.61,48.72
41.27,41.27,48.89,74.71,47.40
40.79,40.79,43.77,76.67,46.06
39.45,39.45,40.41,77.42,45.87
40.19,40.19,41.32,76.80,48.69
40.14,40.14,37.31,75.22,48.92
40.89,40.89,40.32,76.49,49.75
42.93,42.93,37.15,77.77,48.60
43.88,43.88,43.16,74.90,47.05
36.14,36.14,52.51,72.44,43.04
28.16,28.16,62.45,70.13,38.32
28.23,28.23,75.52,76.29,35.09
27.62,27.62,88.57,74.54,28.81
32.65,32.65,74.74,75.65,34.78
37.05,37.05,71.32,74.99,39.42
40.90,40.90,67.58,75.63,37.98
42.15,42.15,60.43,75.56,38.51
44.14,44.14,58.89,75.70,37.61
45.70,45.70,49.27,76.40,39.12
46.63,46.63,57.72,75.17,37.87
47.20,47.20,58.56,75.23,36.18
47.91,47.91,51.64,75.78,39.64
47.11,47.11,55.94,75.76,39.65
46.14,46.14,52.28,75.73,41.01
45.03,45.03,48.96,75.66,40.48
43.31,43.31,47.11,73.49,41.50
42.19,42.19,40.59,73.38,40.53
42.61,42.61,41.39,73.93,40.07
41.89,41.89,34.88,72.45,39.25
40.42,40.42,43.98,71.85,40.31
36.57,36.57,41.81,74.45,40.62
36.86,36.86,56.88,71.51,40.32
38.06,38.06,62.59,73.80,46.26
36.86,36.86,63.32,78.34,44.69
38.64,38.64,61.46,76.22,42.21
38.94,38.94,60.75,73.47,40.20
42.75,42.75,59.48,74.97,38.67
44.11,44.11,58.94,74.62,35.26
43.97,43.97,59.17,72.34,35.86
44.23,44.23,58.45,74.56,33.90
44.35,44.35,57.89,73.17,33.56
44.22,44.22,59.15,74.42,34.09
44.07,44.07,58.31,74.02,33.61
44.21,44.21,56.53,73.89,33.77
42.01,42.01,56.18,73.75,36.93
43.16,43.16,56.74,74.19,33.53
41.40,41.40,55.58,74.38,33.20
40.71,40.71,56.54,74.79,32.69
42.21,42.21,55.26,75.29,36.38
41.97,41.97,53.69,74.61,38.68
35.47,35.47,55.17,70.00,40.26
30.23,30.23,58.05,65.44,40.21
28.42,28.42,63.29,71.63,41.88
36.72,36.72,65.52,76.53,38.85
39.53,39.53,65.59,72.20,37.64
35.59,35.59,66.48,73.67,36.81
41.66,41.66,66.59,75.01,37.61
42.88,42.88,64.16,73.82,33.66
43.83,43.83,62.78,66.89,33.97
39.65,39.65,62.45,70.14,34.63
34.66,34.66,62.19,69.17,34.97
36.55,36.55,64.30,72.21,37.74
32.85,32.85,67.05,73.69,36.81
34.11,34.11,66.88,75.08,34.65
37.64,37.64,67.49,69.17,38.52
39.10,39.10,67.78,69.81,33.76
40.27,40.27,66.97,69.75,33.68
40.89,40.89,64.16,72.04,35.81
39.66,39.66,63.03,75.43,33.79
37.30,37.30,63.28,72.99,33.23
34.67,34.67,63.87,68.25,31.52
31.43,31.43,65.95,66.60,31.05
27.45,27.45,69.28,74.75,31.92
23.09,23.09,87.19,72.34,28.66
26.00,26.00,78.34,72.07,32.29
27.72,27.72,74.67,74.81,35.47
36.14,36.14,69.47,67.72,38.99
38.69,38.69,66.96,76.83,35.76
39.68,39.68,61.33,78.97,36.94
38.77,38.77,60.33,74.13,37.29
41.09,41.09,58.68,74.82,34.70
39.09,39.09,57.57,78.66,35.39
40.35,40.35,57.01,76.74,36.86
39.24,39.24,56.76,74.20,36.48
39.81,39.81,56.50,78.34,34.18
40.71,40.71,56.89,80.62,36.08
42.73,42.73,55.73,74.85,37.38
41.16,41.16,54.05,77.02,32.57
42.28,42.28,53.76,79.38,33.18
40.27,40.27,53.20,75.80,31.78
42.38,42.38,52.02,75.15,32.71
41.88,41.88,50.77,79.56,30.11
41.26,41.26,57.39,78.08,30.71
39.44,39.44,65.85,74.89,28.94
34.23,34.23,73.48,74.04,29.91
29.40,29.40,80.52,75.66,26.34
30.38,30.38,81.92,76.81,24.55
35.44,35.44,74.67,75.90,29.88
38.47,38.47,67.11,74.34,30.65
37.80,37.80,63.77,79.88,31.05
42.03,42.03,63.07,78.38,31.26
43.23,43.23,57.06,78.31,30.67
40.45,40.45,51.00,80.65,29.88
42.93,42.93,51.19,78.07,31.32
42.92,42.92,52.36,78.34,32.28
41.81,41.81,52.64,78.61,31.79
41.06,41.06,51.12,78.22,34.32
41.82,41.82,48.45,77.91,33.99
39.89,39.89,45.90,76.94,33.57
40.05,40.05,44.63,79.03,34.86
41.67,41.67,41.42,76.33,34.36
39.75,39.75,41.73,76.43,34.52
41.74,41.74,41.77,78.36,34.78
38.20,38.20,43.91,76.80,37.98
32.11,32.11,49.70,75.32,41.88
24.75,24.75,63.04,77.17,41.21
29.21,29.21,66.90,79.58,40.27
35.85,35.85,68.48,73.57,41.27
35.75,35.75,66.71,74.88,40.16
35.92,35.92,63.71,77.82,35.89
37.67,37.67,60.87,76.31,35.20
40.99,40.99,57.81,74.28,36.31
39.93,39.93,53.50,76.67,34.43
38.60,38.60,50.43,77.28,33.02
42.55,42.55,48.26,75.54,37.04
39.54,39.54,50.17,75.25,35.26
